cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
2071063118, 199372, 12, 2, 0, 32, 0, 61, 0, true, 287-288, OneByte
2071063118, 199372, 13, 2, 0, 32, 0, 74, 0, true, 288-289, OneByte
2071063118, 199372, 14, 2, 0, 32, 0, 65, 0, true, 289-290, OneByte
2071063118, 199372, 15, 2, 0, 32, 0, 3a, 0, true, 290-291, OneByte
2071063118, 199372, 16, 2, 0, 32, 0, 6d, 0, true, 291-292, OneByte
2071092818, 199372, 2, 2, 0, 288, 0, 55f3eb07078b, 55f3eb0707a5, true, 278-282, Offset
2840333171, 199056, 2, 2, 0, 32, 0, 32, 0, true, 298-299, OneByte
3836490050, 882843, 3, 2, 0, 36, 0, 31, 8, true, 33-37&66-70&80-84&114-118&229-233&278-282, Offset
2070856208, 882843, 3, 2, 0, 40, 0, 19, 0, true, 327-331, Offset
3746092232, 405378, 3, 2, 0, 32, 0, 20000000, 0, true, 331-332&332-333&333-334&334-335, Offset
3553604556, 882843, 3, 2, 0, 40, 0, 0, 0, true, 327-328, OneByte
3553618680, 882843, 3, 2, 0, 32, 1, 0, 0, true, 331-332&332-333&333-334&334-335, Offset
736356678, 199372, 3, 2, 0, 32, 0, 74455874, 49444154, true, 331-332&332-333&333-334&334-335, Offset
736356942, 199372, 3, 2, 0, 32, 0, 74455874, 49454e44, true, 331-332&332-333&333-334&334-335, Offset
736362486, 199372, 3, 2, 0, 32, 0, 74455874, 49484452, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 3, 2, 0, 255, 0, 74455874, 49484452, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 65539, 2, 0, 255, 0, 74455874, 504c5445, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 131075, 2, 0, 255, 0, 74455874, 49444154, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 196611, 2, 0, 255, 0, 74455874, 49454e44, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 262147, 2, 0, 255, 0, 74455874, 6163544c, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 327683, 2, 0, 255, 0, 74455874, 624b4744, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 393219, 2, 0, 255, 0, 74455874, 6348524d, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 458755, 2, 0, 255, 0, 74455874, 63494350, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 524291, 2, 0, 255, 0, 74455874, 634c4c49, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 589827, 2, 0, 255, 0, 74455874, 65584966, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 655363, 2, 0, 255, 0, 74455874, 6663544c, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 720899, 2, 0, 255, 0, 74455874, 66644154, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 786435, 2, 0, 255, 0, 74455874, 67414d41, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 851971, 2, 0, 255, 0, 74455874, 68495354, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 917507, 2, 0, 255, 0, 74455874, 69434350, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 983043, 2, 0, 255, 0, 74455874, 69545874, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 1048579, 2, 0, 255, 0, 74455874, 6d444356, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 1114115, 2, 0, 255, 0, 74455874, 6f464673, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 1179651, 2, 0, 255, 0, 74455874, 7043414c, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 1245187, 2, 0, 255, 0, 74455874, 70485973, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 1310723, 2, 0, 255, 0, 74455874, 73424954, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 1376259, 2, 0, 255, 0, 74455874, 7343414c, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 1441795, 2, 0, 255, 0, 74455874, 73504c54, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 1507331, 2, 0, 255, 0, 74455874, 73524742, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 1572867, 2, 0, 255, 2, 74455874, 74455874, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 1638403, 2, 0, 255, 0, 74455874, 74494d45, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 1703939, 2, 0, 255, 0, 74455874, 74524e53, true, 331-332&332-333&333-334&334-335, Offset
3553688112, 826896, 1769475, 2, 0, 255, 0, 74455874, 7a545874, true, 331-332&332-333&333-334&334-335, Offset
3553707549, 826896, 3, 2, 0, 34, 0, 2, 19, true, 327-331, Offset
3553612344, 345185, 3, 2, 0, 36, 0, 7a1200, 1a, true, 327-331, Offset
3553632012, 345185, 3, 2, 0, 36, 0, 67, 1a, true, 114-118, Offset
3836490050, 199372, 3, 2, 0, 36, 0, 29, 19, true, 327-331, Offset
2919552389, 199372, 3, 2, 0, 16418, 0, 19, 0, true, 327-331, Offset
3553668642, 783586, 3, 2, 0, 32, 0, 20000000, 0, true, 331-332&332-333&333-334&334-335, Offset
3836490050, 783586, 3, 2, 0, 36, 0, 10, 4, true, 33-37&66-70&80-84&114-118&229-233&278-282&327-331, Offset
3553665903, 199372, 3, 2, 0, 32, 0, 53, 0, true, 335-336, OneByte
2071092818, 199372, 3, 2, 0, 288, 0, 55f3eb070788, 55f3eb070799, true, 327-331, Offset
2840333171, 199056, 3, 2, 0, 32, 0, 41, 0, true, 344-345, OneByte
3836490050, 882843, 4, 2, 0, 36, 0, c, 8, true, 33-37&66-70&80-84&114-118&229-233&278-282&327-331, Offset
2070856208, 882843, 4, 2, 0, 40, 0, 0, 0, true, 364-368, Offset
3746092232, 405378, 4, 2, 0, 32, 1, 0, 0, true, 368-369&369-370&370-371&371-372, Offset
3553604556, 882843, 4, 2, 0, 40, 0, 0, 0, true, 364-365, OneByte
3553618680, 882843, 4, 2, 0, 32, 1, 0, 0, true, 368-369&369-370&370-371&371-372, Offset
736356678, 199372, 4, 2, 0, 32, 0, 49454e44, 49444154, true, 368-369&369-370&370-371&371-372, Offset
736356942, 199372, 4, 2, 0, 32, 1, 49454e44, 49454e44, true, 368-369&369-370&370-371&371-372, Offset
3746074313, 776379, 1, 2, 0, 288, 0, 2, 0, true, 66-70, Offset
3746068043, 776379, 1, 2, 0, 288, 0, 2, 0, true, 66-70, Offset
3746063027, 776379, 1, 2, 0, 288, 1, 0, 0, true, 66-70, Offset
736382451, 479958, 1, 2, 0, 288, 0, 55f3eb0801ec, 0, true, 33-37&66-70, Offset
736399875, 479958, 1, 2, 0, 36, 0, 12c, 4, true, 33-37&66-70, Offset
3553610595, 479958, 1, 2, 0, 32, 1, 3797b758, 3797b758, true, 76-80, Offset
736382451, 985440, 2, 3, 0, 288, 0, 559da60362bb, 0, true, 33-37&248-252, Offset
3746074313, 535257, 1, 2, 0, 288, 0, 1, 0, true, 80-84, Offset
3746068043, 535257, 1, 2, 0, 288, 0, 1, 0, true, 80-84, Offset
3746063027, 535257, 1, 2, 0, 288, 1, 0, 0, true, 80-84, Offset
736382451, 903838, 1, 2, 0, 288, 0, 55f3eb0801f9, 0, true, 33-37&66-70&80-84, Offset
736399875, 903838, 1, 2, 0, 36, 0, 11f, 4, true, 33-37&66-70&80-84, Offset
3553610595, 903838, 1, 2, 0, 32, 1, 88051d48, 88051d48, true, 89-93, Offset
736382451, 281754, 3, 3, 0, 288, 0, 559da60362d8, 0, true, 33-37&248-252&275-279, Offset
736382451, 985440, 3, 2, 0, 288, 0, 55f3eb080205, 0, true, 33-37&66-70&80-84, Offset
736399875, 985440, 5, 2, 0, 36, 0, 113, 9, true, 33-37&66-70&80-84, Offset
736382451, 71875, 1, 2, 0, 288, 0, 55f3eb08020e, 0, true, 33-37&66-70&80-84, Offset
736399875, 71875, 1, 2, 0, 36, 0, 10a, 4, true, 33-37&66-70&80-84, Offset
3553610595, 71875, 1, 2, 0, 32, 1, 46c96b3e, 46c96b3e, true, 110-114, Offset
736382451, 281754, 4, 2, 0, 288, 0, 55f3eb080212, 0, true, 33-37&66-70&80-84, Offset
736399875, 281754, 6, 2, 0, 36, 0, 106, 8, true, 33-37&66-70&80-84, Offset
2209151017, 493705, 1, 2, 0, 288, 0, 2, 0, true, 66-70, Offset
3553750746, 90987, 1, 2, 0, 34, 1, 20, 7, true, 66-70, Offset
736498776, 274977, 1, 2, 0, 288, 0, 2, 0, true, 66-70, Offset
736498875, 274977, 1, 2, 0, 288, 0, 4, 0, true, 66-70, Offset
736360374, 769341, 1, 2, 0, 34, 0, 20, 20, true, 66-70, Offset
3553651218, 589221, 1, 3, 0, 36, 0, cb, 51, true, 33-37, Offset
3553645971, 589221, 1, 3, 0, 36, 0, 7a, b, true, 33-37, Offset
3553663692, 589221, 1, 3, 0, 32, 0, 66, 0, true, 41-42, OneByte
3553663692, 589221, 2, 3, 0, 32, 0, 6f, 0, true, 42-43, OneByte
3553663692, 589221, 3, 3, 0, 32, 0, 6f, 0, true, 43-44, OneByte
3553663692, 589221, 4, 3, 0, 32, 1, 0, 0, true, 44-45, OneByte
3553669467, 589221, 1, 3, 0, 32, 1, 0, 0, true, 45-46, OneByte
3553635147, 399784, 1, 3, 0, 32, 1, 69434350, 69434350, true, 37-38&38-39&39-40&40-41, Offset
2070948377, 399784, 1, 3, 0, 288, 0, 7a, 0, true, 33-37, Offset
1918048908, 399784, 1, 3, 0, 40, 0, 28, 0, true, 46-47, OneByte
3746144471, 625782, 1, 3, 0, 288, 0, 2, 0, true, 25-26, OneByte
2070981839, 674220, 1, 3, 0, 34, 1, 400, 7a, true, 33-37, Offset
1917979410, 674220, 1, 3, 0, 288, 0, 7a, 0, true, 33-37, Offset
3836490050, 674220, 1, 3, 0, 36, 0, 131, 7a, true, 33-37, Offset
3836490050, 674220, 65537, 3, 0, 32771, 0, 131, 7a, true, , Offset
2919552389, 674220, 1, 3, 0, 16418, 0, 7a, 0, true, 33-37, Offset
2070948377, 674220, 2, 3, 0, 288, 1, 0, 0, true, 33-37, Offset
3553652901, 1025418, 1, 3, 0, 288, 0, 51, 0, true, 33-37, Offset
3553678344, 589221, 1, 3, 0, 288, 1, 0, 0, true, 33-37, Offset
3553609209, 96864, 1, 3, 0, 288, 1, 0, 0, true, 33-37, Offset
3553668642, 96864, 1, 3, 0, 32, 0, 20000000, 0, true, 37-38&38-39&39-40&40-41, Offset
3836490050, 96864, 1, 3, 0, 36, 0, b7, 4, true, 33-37, Offset
736399875, 900457, 1, 3, 0, 36, 0, 131, 7a, true, 33-37, Offset
736399875, 900457, 65537, 3, 0, 32771, 0, 131, 7a, true, , Offset
3746074313, 1047464, 1, 3, 0, 288, 0, 7a, 0, true, 33-37, Offset
3746068043, 1047464, 1, 3, 0, 288, 0, 7a, 0, true, 33-37, Offset
3746063027, 1047464, 1, 3, 0, 288, 1, 0, 0, true, 33-37, Offset
736382451, 429733, 1, 3, 0, 288, 0, 559da6036294, 0, true, 33-37, Offset
736399875, 429733, 1, 3, 0, 36, 0, b7, 4, true, 33-37, Offset
3553610595, 429733, 1, 3, 0, 32, 1, 7a54587, 7a54587, true, 244-248, Offset
1519794247, 482989, 65537, 24, 0, 32771, 0, 55adcca3b2b8, 55adcca3b2b0, true, , Offset
264415446, 482989, 65537, 24, 0, 32771, 0, 55adcca3b2b7, 55adcca3b2b0, true, , Offset
264415446, 482989, 65538, 24, 0, 32771, 0, 55adcca3b2b6, 55adcca3b2b0, true, , Offset
264415446, 482989, 65539, 24, 0, 32771, 0, 55adcca3b2b5, 55adcca3b2b0, true, , Offset
264415446, 482989, 65540, 24, 0, 32771, 0, 55adcca3b2b4, 55adcca3b2b0, true, , Offset
264415446, 482989, 65541, 24, 0, 32771, 0, 55adcca3b2b3, 55adcca3b2b0, true, , Offset
264415446, 482989, 65542, 24, 0, 32771, 0, 55adcca3b2b2, 55adcca3b2b0, true, , Offset
264415446, 482989, 65543, 24, 0, 32771, 0, 55adcca3b2b1, 55adcca3b2b0, true, , Offset
264415446, 482989, 65544, 6, 65535, 32771, 2, 55aeea8492b3, 55aeea8492b0, true, , Offset
264415446, 482989, 65545, 6, 0, 32771, 0, 55aeea8492b2, 55aeea8492b0, true, , Offset
264415446, 482989, 65546, 6, 0, 32771, 0, 55aeea8492b1, 55aeea8492b0, true, , Offset
264415446, 482989, 65547, 6, 65535, 32771, 2, 55aeea8492b0, 55aeea8492b0, true, , Offset
3553609209, 255563, 1, 29, 0, 288, 0, d, 0, true, 8-12, Offset
2070890363, 255563, 1, 29, 65535, 36, 2, d, 400, true, , Offset
3836490050, 255563, 1, 7, 65535, 36, 2, d4, d, true, , Offset
3836490050, 255563, 65537, 7, 65535, 32771, 2, d4, d, true, , Offset
2919552389, 255563, 1, 87, 0, 16418, 0, d, 0, true, 8-12, Offset
1917711813, 255563, 1, 87, 0, 288, 1, 0, 0, true, 8-12, Offset
3553668642, 255563, 1, 7, 65535, 32, 2, 0, 0, true, , Offset
3836490050, 255563, 2, 48, 65535, 36, 2, bd, 4, true, , Offset
2071217459, 930318, 1, 7, 65535, 32, 2, 0, 0, true, , Offset
2131662794, 165180, 1, 48, 0, 36, 0, 49484463, 41000000, true, 12-13&13-14&14-15&15-16, Offset
2100021087, 165180, 1, 48, 0, 34, 0, 49484463, 7affffff, true, 12-13&13-14&14-15&15-16, Offset
2005095966, 165180, 1, 48, 0, 34, 0, 49484463, 5affffff, true, 12-13&13-14&14-15&15-16, Offset
865994514, 165180, 1, 48, 0, 36, 0, 48, 41, true, 12-13&13-14&14-15&15-16, Offset
2597983543, 165180, 1, 48, 0, 34, 0, 48, 7a, true, 12-13&13-14&14-15&15-16, Offset
3498983334, 165180, 1, 48, 65535, 34, 2, 48, 5a, true, , Offset
1426078938, 165180, 1, 48, 0, 36, 0, 44, 41, true, 12-13&13-14&14-15&15-16, Offset
4278236815, 165180, 1, 48, 0, 34, 0, 44, 7a, true, 12-13&13-14&14-15&15-16, Offset
4244775854, 165180, 1, 48, 0, 34, 0, 44, 5a, true, 12-13&13-14&14-15&15-16, Offset
3843244322, 165180, 1, 48, 0, 36, 0, 63, 41, true, 12-13&13-14&14-15&15-16, Offset
2939798375, 165180, 1, 48, 0, 34, 0, 63, 7a, true, 12-13&13-14&14-15&15-16, Offset
229460534, 165180, 1, 7, 65535, 34, 2, 49, 5a, true, , Offset
1519794247, 576734, 65537, 48, 0, 32771, 0, 56497080f20a, 56497080f130, true, , Offset
264415446, 576734, 65537, 48, 0, 32771, 0, 56497080f209, 56497080f130, true, , Offset
264415446, 576734, 65538, 48, 0, 32771, 0, 56497080f208, 56497080f130, true, , Offset
264415446, 576734, 65539, 48, 0, 32771, 0, 56497080f207, 56497080f130, true, , Offset
264415446, 576734, 65540, 48, 0, 32771, 0, 56497080f206, 56497080f130, true, , Offset
264415446, 576734, 65541, 48, 0, 32771, 0, 56497080f205, 56497080f130, true, , Offset
264415446, 576734, 65542, 48, 0, 32771, 0, 56497080f204, 56497080f130, true, , Offset
264415446, 576734, 65543, 7, 65535, 32771, 2, 55a06d5bb20d, 55a06d5bb130, true, , Offset
264415446, 576734, 65544, 7, 65535, 32771, 2, 55a06d5bb20c, 55a06d5bb130, true, , Offset
264415446, 576734, 65545, 7, 65535, 32771, 2, 55a06d5bb20b, 55a06d5bb130, true, , Offset
264415446, 576734, 65546, 7, 65535, 32771, 2, 55a06d5bb20a, 55a06d5bb130, true, , Offset
264415446, 576734, 65547, 7, 65535, 32771, 2, 55a06d5bb209, 55a06d5bb130, true, , Offset
264415446, 576734, 65548, 7, 65535, 32771, 2, 55a06d5bb208, 55a06d5bb130, true, , Offset
264415446, 576734, 65549, 7, 65535, 32771, 2, 55a06d5bb207, 55a06d5bb130, true, , Offset
264415446, 576734, 65550, 7, 65535, 32771, 2, 55a06d5bb206, 55a06d5bb130, true, , Offset
264415446, 576734, 65551, 7, 65535, 32771, 2, 55a06d5bb205, 55a06d5bb130, true, , Offset
264415446, 576734, 65552, 7, 65535, 32771, 2, 55a06d5bb204, 55a06d5bb130, true, , Offset
2131662794, 197373, 1, 92, 1, 36, 0, 49444154, 41000000, false, 12-13&13-14&14-15&15-16, Offset
2100021087, 197373, 1, 92, 1, 34, 0, 49444154, 7affffff, false, 12-13&13-14&14-15&15-16, Offset
2005095966, 197373, 1, 92, 1, 34, 0, 49444154, 5affffff, false, 12-13&13-14&14-15&15-16, Offset
865994514, 197373, 1, 92, 1, 36, 0, 44, 41, false, 12-13&13-14&14-15&15-16, Offset
2597983543, 197373, 1, 92, 1, 34, 0, 44, 7a, false, 12-13&13-14&14-15&15-16, Offset
3498983334, 197373, 1, 92, 1, 34, 0, 44, 5a, false, 12-13&13-14&14-15&15-16, Offset
1426078938, 197373, 1, 92, 1, 36, 0, 41, 41, false, 12-13&13-14&14-15&15-16, Offset
4278236815, 197373, 1, 92, 1, 34, 0, 41, 7a, false, 12-13&13-14&14-15&15-16, Offset
4244775854, 197373, 1, 92, 1, 34, 0, 41, 5a, false, 12-13&13-14&14-15&15-16, Offset
3843244322, 197373, 1, 92, 1, 36, 0, 54, 41, false, 12-13&13-14&14-15&15-16, Offset
2939798375, 197373, 1, 92, 1, 34, 0, 54, 7a, false, 12-13&13-14&14-15&15-16, Offset
229460534, 197373, 1, 92, 1, 34, 0, 54, 5a, false, 12-13&13-14&14-15&15-16, Offset
1519794247, 609055, 65537, 8, 65535, 32771, 2, 5580869ce214, 5580869ce130, true, , Offset
264415446, 609055, 65537, 8, 65535, 32771, 2, 5580869ce213, 5580869ce130, true, , Offset
264415446, 609055, 65538, 8, 65535, 32771, 2, 5580869ce212, 5580869ce130, true, , Offset
264415446, 609055, 65539, 8, 65535, 32771, 2, 5580869ce211, 5580869ce130, true, , Offset
264415446, 609055, 65540, 8, 65535, 32771, 2, 5580869ce210, 5580869ce130, true, , Offset
264415446, 609055, 65541, 8, 65535, 32771, 2, 5580869ce20f, 5580869ce130, true, , Offset
264415446, 609055, 65542, 8, 65535, 32771, 2, 5580869ce20e, 5580869ce130, true, , Offset
264415446, 609055, 65543, 8, 65535, 32771, 2, 5580869ce20d, 5580869ce130, true, , Offset
264415446, 609055, 65544, 8, 65535, 32771, 2, 5580869ce20c, 5580869ce130, true, , Offset
264415446, 609055, 65545, 8, 65535, 32771, 2, 5580869ce20b, 5580869ce130, true, , Offset
264415446, 609055, 65546, 8, 65535, 32771, 2, 5580869ce20a, 5580869ce130, true, , Offset
264415446, 609055, 65547, 8, 65535, 32771, 2, 5580869ce209, 5580869ce130, true, , Offset
264415446, 609055, 65548, 8, 65535, 32771, 2, 5580869ce208, 5580869ce130, true, , Offset
264415446, 609055, 65549, 8, 65535, 32771, 2, 5580869ce207, 5580869ce130, true, , Offset
264415446, 609055, 65550, 8, 65535, 32771, 2, 5580869ce206, 5580869ce130, true, , Offset
264415446, 609055, 65551, 8, 65535, 32771, 2, 5580869ce205, 5580869ce130, true, , Offset
264415446, 609055, 65552, 8, 65535, 32771, 2, 5580869ce204, 5580869ce130, true, , Offset
1519794247, 907861, 65537, 9, 65535, 32771, 2, 5652a073c25d, 5652a073c240, true, , Offset
264415446, 907861, 65537, 9, 65535, 32771, 2, 5652a073c25c, 5652a073c240, true, , Offset
264415446, 907861, 65538, 9, 65535, 32771, 2, 5652a073c25b, 5652a073c240, true, , Offset
264415446, 907861, 65539, 9, 65535, 32771, 2, 5652a073c25a, 5652a073c240, true, , Offset
264415446, 907861, 65540, 9, 65535, 32771, 2, 5652a073c259, 5652a073c240, true, , Offset
264415446, 907861, 65541, 9, 65535, 32771, 2, 5652a073c258, 5652a073c240, true, , Offset
264415446, 907861, 65542, 9, 65535, 32771, 2, 5652a073c257, 5652a073c240, true, , Offset
264415446, 907861, 65543, 9, 65535, 32771, 2, 5652a073c256, 5652a073c240, true, , Offset
264415446, 907861, 65544, 9, 65535, 32771, 2, 5652a073c255, 5652a073c240, true, , Offset
264415446, 907861, 65545, 9, 65535, 32771, 2, 5652a073c254, 5652a073c240, true, , Offset
264415446, 907861, 65546, 9, 65535, 32771, 2, 5652a073c253, 5652a073c240, true, , Offset
264415446, 907861, 65547, 9, 65535, 32771, 2, 5652a073c252, 5652a073c240, true, , Offset
264415446, 907861, 65548, 9, 65535, 32771, 2, 5652a073c251, 5652a073c240, true, , Offset
264415446, 907861, 65549, 9, 65535, 32771, 2, 5652a073c250, 5652a073c240, true, , Offset
264415446, 907861, 65550, 9, 65535, 32771, 2, 5652a073c24f, 5652a073c240, true, , Offset
264415446, 907861, 65551, 9, 65535, 32771, 2, 5652a073c24e, 5652a073c240, true, , Offset
264415446, 907861, 65552, 9, 65535, 32771, 2, 5652a073c24d, 5652a073c240, true, , Offset
1519794247, 793431, 65537, 102, 65535, 32771, 2, 55b1f864e2c0, 55b1f864e2b0, true, , Offset
264415446, 793431, 65537, 102, 65535, 32771, 2, 55b1f864e2bf, 55b1f864e2b0, true, , Offset
264415446, 793431, 65538, 102, 65535, 32771, 2, 55b1f864e2be, 55b1f864e2b0, true, , Offset
264415446, 793431, 65539, 102, 65535, 32771, 2, 55b1f864e2bd, 55b1f864e2b0, true, , Offset
264415446, 793431, 65540, 102, 65535, 32771, 2, 55b1f864e2bc, 55b1f864e2b0, true, , Offset
264415446, 793431, 65541, 102, 65535, 32771, 2, 55b1f864e2bb, 55b1f864e2b0, true, , Offset
264415446, 793431, 65542, 102, 65535, 32771, 2, 55b1f864e2ba, 55b1f864e2b0, true, , Offset
264415446, 793431, 65543, 102, 65535, 32771, 2, 55b1f864e2b9, 55b1f864e2b0, true, , Offset
264415446, 793431, 65544, 102, 65535, 32771, 2, 55b1f864e2b8, 55b1f864e2b0, true, , Offset
264415446, 793431, 65545, 102, 65535, 32771, 2, 55b1f864e2b7, 55b1f864e2b0, true, , Offset
264415446, 793431, 65546, 102, 65535, 32771, 2, 55b1f864e2b6, 55b1f864e2b0, true, , Offset
264415446, 793431, 65547, 102, 65535, 32771, 2, 55b1f864e2b5, 55b1f864e2b0, true, , Offset
264415446, 793431, 65548, 102, 65535, 32771, 2, 55b1f864e2b4, 55b1f864e2b0, true, , Offset
264415446, 793431, 65549, 102, 65535, 32771, 2, 55b1f864e2b3, 55b1f864e2b0, true, , Offset
264415446, 793431, 65550, 102, 65535, 32771, 2, 55b1f864e2b2, 55b1f864e2b0, true, , Offset
264415446, 793431, 65551, 102, 65535, 32771, 2, 55b1f864e2b1, 55b1f864e2b0, true, , Offset
264415446, 793431, 65552, 10, 65535, 32771, 2, 564897d6f24c, 564897d6f240, true, , Offset
3836490050, 243807, 2, 11, 0, 36, 0, c3, 8, true, 8-12, Offset
2131662794, 136762, 1, 12, 0, 36, 0, 7a545874, 41000000, true, 12-13&13-14&14-15&15-16, Offset
2100021087, 136762, 1, 12, 0, 34, 0, 7a545874, 7affffff, true, 12-13&13-14&14-15&15-16, Offset
2005095966, 136762, 1, 12, 0, 34, 1, 7a545874, 5affffff, true, 12-13&13-14&14-15&15-16, Offset
1720320603, 136762, 1, 12, 0, 36, 0, 7a545874, 61000000, true, 12-13&13-14&14-15&15-16, Offset
865994514, 136762, 1, 12, 0, 36, 0, 54, 41, true, 12-13&13-14&14-15&15-16, Offset
2597983543, 136762, 1, 12, 0, 34, 0, 54, 7a, true, 12-13&13-14&14-15&15-16, Offset
3498983334, 136762, 1, 12, 0, 34, 0, 54, 5a, true, 12-13&13-14&14-15&15-16, Offset
1426078938, 136762, 1, 12, 0, 36, 0, 58, 41, true, 12-13&13-14&14-15&15-16, Offset
4278236815, 136762, 1, 12, 0, 34, 0, 58, 7a, true, 12-13&13-14&14-15&15-16, Offset
4244775854, 136762, 1, 12, 0, 34, 0, 58, 5a, true, 12-13&13-14&14-15&15-16, Offset
3843244322, 136762, 1, 12, 0, 36, 0, 74, 41, true, 12-13&13-14&14-15&15-16, Offset
2939798375, 136762, 1, 12, 0, 34, 0, 74, 7a, true, 12-13&13-14&14-15&15-16, Offset
229460534, 136762, 1, 11, 65535, 34, 2, 41, 5a, true, , Offset
1519794247, 548824, 65537, 12, 0, 32771, 0, 55ada50e4214, 55ada50e4130, true, , Offset
264415446, 548824, 65537, 12, 0, 32771, 0, 55ada50e4213, 55ada50e4130, true, , Offset
264415446, 548824, 65538, 12, 0, 32771, 0, 55ada50e4212, 55ada50e4130, true, , Offset
264415446, 548824, 65539, 12, 0, 32771, 0, 55ada50e4211, 55ada50e4130, true, , Offset
264415446, 548824, 65540, 12, 0, 32771, 0, 55ada50e4210, 55ada50e4130, true, , Offset
264415446, 548824, 65541, 12, 0, 32771, 0, 55ada50e420f, 55ada50e4130, true, , Offset
264415446, 548824, 65542, 12, 0, 32771, 0, 55ada50e420e, 55ada50e4130, true, , Offset
264415446, 548824, 65543, 12, 0, 32771, 0, 55ada50e420d, 55ada50e4130, true, , Offset
264415446, 548824, 65544, 12, 0, 32771, 0, 55ada50e420c, 55ada50e4130, true, , Offset
264415446, 548824, 65545, 12, 0, 32771, 0, 55ada50e420b, 55ada50e4130, true, , Offset
264415446, 548824, 65546, 12, 0, 32771, 0, 55ada50e420a, 55ada50e4130, true, , Offset
264415446, 548824, 65547, 12, 0, 32771, 0, 55ada50e4209, 55ada50e4130, true, , Offset
264415446, 548824, 65548, 12, 0, 32771, 0, 55ada50e4208, 55ada50e4130, true, , Offset
264415446, 548824, 65549, 12, 0, 32771, 0, 55ada50e4207, 55ada50e4130, true, , Offset
264415446, 548824, 65550, 12, 0, 32771, 0, 55ada50e4206, 55ada50e4130, true, , Offset
